source_dataset,source_row_id,property_family,surface_m2,rooms,price_tnd,price_per_m2,log_price_tnd,log_price_per_m2,normalized_locality,geo_governorate,geo_delegation,lon,lat
tunisia_real_estate,23640,apartment,100.0,3.0,430000.0,4300.0,12.971540487669746,8.366370301681654,Sousse Ville,Sousse,Sousse Medina,10.632523120000037,35.839392414117654
tunisia_real_estate,5737,apartment,106.0,3.0,350000.0,3301.8867924528304,12.765688433465597,8.102249339353529,Sousse Ville,Sousse,Sousse Medina,10.632523120000037,35.839392414117654
tunisia_real_estate,6020,apartment,110.0,2.0,158000.0,1436.3636363636365,11.970350312009105,7.269869946216687,Sousse Ville,Sousse,Sousse Medina,10.632523120000037,35.839392414117654
tunisia_real_estate,12018,apartment,110.0,4.0,200000.0,1818.1818181818185,12.206072645530174,7.505592279737757,Sousse Ville,Sousse,Sousse Medina,10.632523120000037,35.839392414117654
tunisia_real_estate,22829,apartment,113.0,3.0,325000.0,2876.106194690265,12.691580461311874,7.964192642599534,Sousse Ville,Sousse,Sousse Medina,10.632523120000037,35.839392414117654
tunisia_real_estate,5647,apartment,114.0,3.0,170000.0,1491.2280701754387,12.0435537160324,7.307355267637903,Sousse Ville,Sousse,Sousse Medina,10.632523120000037,35.839392414117654
tunisia_real_estate,15834,apartment,114.0,3.0,330000.0,2894.736842105264,12.706847933442663,7.970649485048168,Sousse Ville,Sousse,Sousse Medina,10.632523120000037,35.839392414117654
tunisia_real_estate,5645,apartment,115.0,2.0,158000.0,1373.9130434782608,11.970350312009105,7.225418183645853,Sousse Ville,Sousse,Sousse Medina,10.632523120000037,35.839392414117654
tunisia_real_estate,15519,apartment,120.0,3.0,350000.0,2916.6666666666665,12.765688433465597,7.97819669068355,Sousse Ville,Sousse,Sousse Medina,10.632523120000037,35.839392414117654
tunisia_real_estate,138,apartment,127.0,3.0,265000.0,2086.6141732283463,12.48748510496836,7.643298018509768,Sousse Ville,Sousse,Sousse Medina,10.632523120000037,35.839392414117654
tunisia_real_estate,18812,apartment,130.0,4.0,210000.0,1615.3846153846157,12.254862809699606,7.387328359244023,Sousse Ville,Sousse,Sousse Medina,10.632523120000037,35.839392414117654
tunisia_real_estate,4496,apartment,130.0,3.0,310000.0,2384.6153846153848,12.644327576461327,7.776793126005747,Sousse Ville,Sousse,Sousse Medina,10.632523120000037,35.839392414117654
tunisia_real_estate,3279,apartment,130.0,3.0,380000.0,2923.076923076923,12.84792653170257,7.980392081246986,Sousse Ville,Sousse,Sousse Medina,10.632523120000037,35.839392414117654
tunisia_real_estate,970,apartment,134.0,3.0,550000.0,4104.477611940299,13.217673557208654,8.319833757257742,Sousse Ville,Sousse,Sousse Medina,10.632523120000037,35.839392414117654
tunisia_real_estate,15970,apartment,140.0,4.0,230000.0,1642.857142857143,12.345834587905332,7.4041921652960285,Sousse Ville,Sousse,Sousse Medina,10.632523120000037,35.839392414117654
tunisia_real_estate,830,apartment,140.0,3.0,855000.0,6107.142857142857,13.658856747918897,8.717214325309593,Sousse Ville,Sousse,Sousse Medina,10.632523120000037,35.839392414117654
tunisia_real_estate,4403,apartment,147.0,3.0,403000.0,2741.496598639456,12.90669184092882,7.916259254150083,Sousse Ville,Sousse,Sousse Medina,10.632523120000037,35.839392414117654
tunisia_real_estate,15467,apartment,148.0,4.0,270000.0,1824.3243243243244,12.506177237980513,7.508964964216397,Sousse Ville,Sousse,Sousse Medina,10.632523120000037,35.839392414117654
tunisia_real_estate,8355,apartment,148.0,3.0,335000.0,2263.5135135135133,12.721885810807205,7.724673537043088,Sousse Ville,Sousse,Sousse Medina,10.632523120000037,35.839392414117654
tunisia_real_estate,2990,apartment,160.0,3.0,375000.0,2343.75,12.834681304952548,7.759507489718721,Sousse Ville,Sousse,Sousse Medina,10.632523120000037,35.839392414117654
tunisia_real_estate,1363,apartment,160.0,4.0,375000.0,2343.75,12.834681304952548,7.759507489718721,Sousse Ville,Sousse,Sousse Medina,10.632523120000037,35.839392414117654
tunisia_real_estate,991,apartment,162.0,4.0,560000.0,3456.7901234567903,13.235692062711331,8.148095727478948,Sousse Ville,Sousse,Sousse Medina,10.632523120000037,35.839392414117654
tunisia_real_estate,3536,apartment,179.0,3.0,650000.0,3631.2849162011175,13.38472764187182,8.197341836031065,Sousse Ville,Sousse,Sousse Medina,10.632523120000037,35.839392414117654
tunisia_real_estate,24531,apartment,180.0,3.0,270000.0,1500.0,12.506177237980513,7.313220387090301,Sousse Ville,Sousse,Sousse Medina,10.632523120000037,35.839392414117654
tunisia_real_estate,7604,apartment,180.0,3.0,315000.0,1750.0,12.66032791780777,7.467371066917559,Sousse Ville,Sousse,Sousse Medina,10.632523120000037,35.839392414117654
tunisia_real_estate,10965,apartment,180.0,4.0,365000.0,2027.7777777777776,12.80765263256463,7.614695781674418,Sousse Ville,Sousse,Sousse Medina,10.632523120000037,35.839392414117654
tunisia_real_estate,20069,apartment,200.0,3.0,220000.0,1100.0,12.301382825334498,7.003065458786462,Sousse Ville,Sousse,Sousse Medina,10.632523120000037,35.839392414117654
tunisia_real_estate,8708,apartment,306.0,2.0,397000.0,1297.3856209150326,12.891691559669328,7.168106457716947,Sousse Ville,Sousse,Sousse Medina,10.632523120000037,35.839392414117654
property_prices_in_tunisia,7695,apartment,160.0,4.0,160000.0,1000.0,11.982929094215963,6.907755278982137,Zaouit Ksibat Thrayett,Sousse,Sousse Jaouhara,10.63054433333336,35.810518161616194
data_prices_cleaned,3485,apartment,55.0,2.0,83000.0,1509.090909090909,11.326595886778737,7.319262701546264,Agba,Tunis,Sidi Hassine,10.080528018181854,36.765965854545485
property_prices_in_tunisia,10409,apartment,70.0,1.0,87000.0,1242.857142857143,11.37366339763672,7.125168155587362,Agba,Tunis,Sidi Hassine,10.080528018181854,36.765965854545485
data_prices_cleaned,833,apartment,73.5,3.0,125000.0,1700.6802721088436,11.736069016284436,7.438783610065647,Agba,Tunis,Sidi Hassine,10.080528018181854,36.765965854545485
property_prices_in_tunisia,10584,apartment,80.0,3.0,130000.0,1625.0,11.77528972943772,7.393263094763838,Agba,Tunis,Sidi Hassine,10.080528018181854,36.765965854545485
data_prices_cleaned,3830,apartment,89.0,2.0,160000.0,1797.752808988764,11.982929094215963,7.494292724483824,Agba,Tunis,Sidi Hassine,10.080528018181854,36.765965854545485
property_prices_in_tunisia,10408,apartment,100.0,2.0,115000.0,1150.0,11.652687407345388,7.047517221357296,Agba,Tunis,Sidi Hassine,10.080528018181854,36.765965854545485
data_prices_cleaned,3368,apartment,111.0,3.0,185000.0,1666.6666666666667,12.128111104060462,7.418580902748128,Agba,Tunis,Sidi Hassine,10.080528018181854,36.765965854545485
tunisia_real_estate,9637,apartment,27.0,1.0,100000.0,3703.703703703704,11.512925464970229,8.2170885989659,Ain Zaghouan,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,3018,apartment,35.0,2.0,115000.0,3285.714285714286,11.652687407345388,8.097339345855973,Ain Zaghouan,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,7447,apartment,42.0,1.0,250000.0,5952.380952380952,12.429216196844385,8.691546578561015,Ain Zaghouan,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,1516,apartment,47.0,1.0,167000.0,3553.191489361702,12.025749091398891,8.175601489688834,Ain Zaghouan,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,8590,apartment,49.0,1.0,195000.0,3979.591836734694,12.180754837545884,8.288934539435257,Ain Zaghouan,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,24273,apartment,49.0,1.0,200000.0,4081.6326530612246,12.206072645530174,8.314252347419547,Ain Zaghouan,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,7519,apartment,49.0,1.0,220000.0,4489.7959183673465,12.301382825334498,8.409562527223873,Ain Zaghouan,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,2549,apartment,50.0,2.0,160000.0,3200.0,11.982929094215963,8.070906088787819,Ain Zaghouan,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,9275,apartment,55.0,1.0,167000.0,3036.3636363636365,12.025749091398891,8.018415906166421,Ain Zaghouan,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,24588,apartment,57.0,1.0,200000.0,3508.771929824561,12.206072645530174,8.163021377695623,Ain Zaghouan,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,3022,apartment,59.0,1.0,250000.0,4237.28813559322,12.429216196844385,8.351678752938664,Ain Zaghouan,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,10594,apartment,59.0,2.0,250000.0,4237.28813559322,12.429216196844385,8.351678752938664,Ain Zaghouan,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,15579,apartment,60.0,2.0,160000.0,2666.6666666666665,11.982929094215963,7.888584531993863,Ain Zaghouan,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,5711,apartment,60.0,1.0,180000.0,3000.0,12.100712129872347,8.006367567650246,Ain Zaghouan,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,7736,apartment,60.0,2.0,180000.0,3000.0,12.100712129872347,8.006367567650246,Ain Zaghouan,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,11341,apartment,60.0,1.0,185000.0,3083.333333333333,12.128111104060462,8.03376654183836,Ain Zaghouan,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,11565,apartment,60.0,2.0,230000.0,3833.3333333333335,12.345834587905332,8.251490025683232,Ain Zaghouan,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,13672,apartment,62.0,2.0,160000.0,2580.6451612903224,11.982929094215963,7.855794709170873,Ain Zaghouan,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,22864,apartment,62.0,2.0,350000.0,5645.1612903225805,12.765688433465597,8.638554048420504,Ain Zaghouan,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,20962,apartment,64.0,1.0,319000.0,4984.375,12.672946381766982,8.51406329840731,Ain Zaghouan,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,19418,apartment,65.0,1.0,200000.0,3076.923076923077,12.206072645530174,8.031685375634536,Ain Zaghouan,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,14649,apartment,66.0,1.0,290000.0,4393.939393939394,12.577636201962656,8.387981459936231,Ain Zaghouan,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,7302,apartment,67.0,1.0,330000.0,4925.373134328358,12.706847933442663,8.502155314051697,Ain Zaghouan,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,13514,apartment,68.0,1.0,339000.0,4985.294117647059,12.733755386362589,8.51424768118648,Ain Zaghouan,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,24203,apartment,68.0,1.0,350000.0,5147.058823529412,12.765688433465597,8.546180728289489,Ain Zaghouan,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,23371,apartment,68.0,1.0,355000.0,5220.588235294118,12.779873068457553,8.560365363281447,Ain Zaghouan,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,16106,apartment,70.0,1.0,260000.0,3714.285714285714,12.468436909997664,8.219941667948305,Ain Zaghouan,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,13587,apartment,70.0,2.0,267000.0,3814.285714285714,12.495003937382387,8.246508695333027,Ain Zaghouan,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,19981,apartment,71.0,1.0,280000.0,3943.6619718309857,12.542544882151386,8.279865005110072,Ain Zaghouan,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,22044,apartment,72.0,1.0,295000.0,4097.222222222223,12.594730635321955,8.3180645163059,Ain Zaghouan,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,23342,apartment,73.0,1.0,180000.0,2465.753424657534,12.100712129872347,7.810252688723956,Ain Zaghouan,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,7128,apartment,73.0,2.0,190000.0,2602.7397260273974,12.154779351142624,7.864319909994232,Ain Zaghouan,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,20629,apartment,75.0,1.0,220000.0,2933.333333333333,12.301382825334498,7.983894711798188,Ain Zaghouan,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,5358,apartment,75.0,2.0,375000.0,5000.0,12.834681304952548,8.517193191416238,Ain Zaghouan,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,5676,apartment,77.0,1.0,245000.0,3181.818181818182,12.409013489526863,8.065208067673181,Ain Zaghouan,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,20738,apartment,78.0,2.0,179000.0,2294.871794871795,12.095141084822892,7.7384322581333,Ain Zaghouan,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,6785,apartment,78.0,1.0,350000.0,4487.179487179487,12.765688433465597,8.408979606776004,Ain Zaghouan,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,18818,apartment,78.0,2.0,350000.0,4487.179487179487,12.765688433465597,8.408979606776004,Ain Zaghouan,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,4353,apartment,80.0,1.0,280000.0,3500.0,12.542544882151386,8.160518247477505,Ain Zaghouan,Tunis,La Marsa,10.291456594041012,36.91667835195531
